shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55247,u12E,43.07466,-89.386197,56,1.491
55247,u12E,43.074639,-89.386185,57,1.4925
55247,u12E,43.074621,-89.386169,58,1.4938
55247,u12E,43.074606,-89.386151,59,1.4956
55247,u12E,43.073913,-89.385267,60,1.5611
55247,u12E,43.073246,-89.384359,61,1.6257
55247,u12E,43.073225,-89.384323,62,1.6283
55247,u12E,43.073211,-89.384284,63,1.6303
55247,u12E,43.073203,-89.384244,64,1.6323
55247,u12E,43.073203,-89.384203,65,1.6348
55247,u12E,43.073202,-89.384166,66,1.6366
55247,u12E,43.073206,-89.38413,67,1.6385
55247,u12E,43.073216,-89.384094,68,1.6404
55247,u12E,43.073229,-89.38406,69,1.6422
55247,u12E,43.073247,-89.384028,70,1.6445
55247,u12E,43.073898,-89.383111,71,1.7086
55247,u12E,43.07318,-89.382166,72,1.7776
55247,u12E,43.072541,-89.381341,73,1.8383
55247,u12E,43.071718,-89.382489,74,1.9195
55247,u12E,43.071588,-89.382674,75,1.9327
55247,u12E,43.071372,-89.38298,76,1.9543
55247,u12E,43.070919,-89.383634,77,1.9995
55247,u12E,43.070666,-89.383983,78,2.0246
55247,u12E,43.070625,-89.384055,79,2.029
55247,u12E,43.070591,-89.38413,80,2.0336
55247,u12E,43.070557,-89.384191,81,2.0375
55247,u12E,43.070518,-89.384249,82,2.0415
55247,u12E,43.070474,-89.384303,83,2.0455
55247,u12E,43.070669,-89.38454,84,2.0635
55247,u12E,43.070891,-89.38483,85,2.0846
55247,u12E,43.071104,-89.385122,86,2.1057
55247,u12E,43.071116,-89.385138,87,2.1071
55247,u12E,43.069863,-89.386904,88,2.2315
55247,u12E,43.06986,-89.386901,89,2.2321
55247,u12E,43.069862,-89.386904,90,2.2321
55247,u12E,43.069778,-89.386818,91,2.2392
55247,u12E,43.069778,-89.386817,92,2.2392
55247,u12E,43.069506,-89.386457,93,2.2651
55247,u12E,43.0692,-89.386029,94,2.2954
55247,u12E,43.068647,-89.385255,95,2.3503
55247,u12E,43.068321,-89.384812,96,2.3824
55247,u12E,43.068037,-89.385045,97,2.405
55247,u12E,43.067712,-89.385302,98,2.4314
55247,u12E,43.067442,-89.385499,99,2.4526
55247,u12E,43.067072,-89.385733,100,2.4806
55247,u12E,43.066888,-89.38584,101,2.4949
55247,u12E,43.066727,-89.385928,102,2.5069
55247,u12E,43.066583,-89.386003,103,2.5175
55247,u12E,43.066448,-89.386076,104,2.5275
55247,u12E,43.066195,-89.386201,105,2.5459
55247,u12E,43.065855,-89.386341,106,2.5706
55247,u12E,43.065591,-89.386442,107,2.5898
55247,u12E,43.065141,-89.386578,108,2.6216
55247,u12E,43.064726,-89.386682,109,2.6508
55247,u12E,43.064387,-89.386766,110,2.6748
55247,u12E,43.063995,-89.386851,111,2.7024
55247,u12E,43.063244,-89.387022,112,2.7553
55247,u12E,43.062959,-89.387081,113,2.7754
55247,u12E,43.062651,-89.387114,114,2.7966
55247,u12E,43.062582,-89.387122,115,2.8016
55247,u12E,43.062472,-89.387123,116,2.809
55247,u12E,43.062373,-89.387116,117,2.8159
55247,u12E,43.062269,-89.387103,118,2.8234
55247,u12E,43.062135,-89.387083,119,2.8328
55247,u12E,43.061951,-89.38704,120,2.8453
55247,u12E,43.061788,-89.386994,121,2.8568
55247,u12E,43.0616,-89.38692,122,2.8704
55247,u12E,43.061417,-89.386835,123,2.8842
55247,u12E,43.061231,-89.386729,124,2.8983
55247,u12E,43.06106,-89.386611,125,2.9114
55247,u12E,43.060896,-89.386481,126,2.9245
55247,u12E,43.060683,-89.386293,127,2.9421
55247,u12E,43.06046,-89.386096,128,2.9605
55247,u12E,43.060139,-89.385814,129,2.9871
55247,u12E,43.060077,-89.385758,130,2.9915
55247,u12E,43.059981,-89.385675,131,2.9997
55247,u12E,43.059842,-89.385546,132,3.0117
55247,u12E,43.059626,-89.385357,133,3.0293
55247,u12E,43.059347,-89.385098,134,3.0525
55247,u12E,43.059126,-89.384895,135,3.071
55247,u12E,43.058632,-89.384444,136,3.1122
55247,u12E,43.058244,-89.384085,137,3.1444
55247,u12E,43.056998,-89.382945,138,3.248
55247,u12E,43.05599,-89.382003,139,3.333
55247,u12E,43.055365,-89.381447,140,3.3847
55247,u12E,43.05508,-89.381187,141,3.408
55247,u12E,43.05481,-89.380908,142,3.432
55247,u12E,43.054645,-89.380729,143,3.4461
55247,u12E,43.054154,-89.380218,144,3.4891
55247,u12E,43.054004,-89.380053,145,3.5024
55247,u12E,43.053705,-89.379734,146,3.5285
55247,u12E,43.053546,-89.379559,147,3.5427
55247,u12E,43.053393,-89.379409,148,3.5556
55247,u12E,43.053164,-89.379195,149,3.5744
55247,u12E,43.052909,-89.378985,150,3.5953
55247,u12E,43.052745,-89.378877,151,3.6078
55247,u12E,43.052491,-89.378707,152,3.6278
55247,u12E,43.052357,-89.378626,153,3.6381
55247,u12E,43.052131,-89.378514,154,3.6546
55247,u12E,43.051984,-89.378454,155,3.665
55247,u12E,43.051329,-89.378144,156,3.7129
55247,u12E,43.051142,-89.378062,157,3.7265
55247,u12E,43.050829,-89.377944,158,3.7492
55247,u12E,43.050434,-89.377772,159,3.7778
55247,u12E,43.050283,-89.377704,160,3.7889
55247,u12E,43.050135,-89.37763,161,3.8001
55247,u12E,43.049989,-89.377552,162,3.8109
55247,u12E,43.049846,-89.377469,163,3.8215
55247,u12E,43.049706,-89.377381,164,3.8326
55247,u12E,43.04957,-89.377288,165,3.8429
55247,u12E,43.049436,-89.37719,166,3.8535
55247,u12E,43.049006,-89.376863,167,3.8877
55247,u12E,43.048419,-89.376402,168,3.9341
55247,u12E,43.048259,-89.376267,169,3.9473
55247,u12E,43.048103,-89.376127,170,3.9604
55247,u12E,43.047951,-89.375983,171,3.9733
55247,u12E,43.047804,-89.375834,172,3.9857
55247,u12E,43.047661,-89.375681,173,3.9986
55247,u12E,43.047523,-89.375523,174,4.0105
55247,u12E,43.047389,-89.375362,175,4.0228
55247,u12E,43.04726,-89.375197,176,4.0356
55247,u12E,43.047137,-89.375028,177,4.047
55247,u12E,43.046665,-89.374302,178,4.0963
55247,u12E,43.044969,-89.371466,179,4.2812
55247,u12E,43.044791,-89.371172,180,4.3007
55247,u12E,43.044726,-89.371078,181,4.3077
55247,u12E,43.044655,-89.370988,182,4.3143
55247,u12E,43.044579,-89.370902,183,4.3209
55247,u12E,43.044498,-89.370821,184,4.328
55247,u12E,43.044413,-89.370744,185,4.3352
55247,u12E,43.044323,-89.370673,186,4.3425
55247,u12E,43.04423,-89.370606,187,4.3494
55247,u12E,43.044133,-89.370545,188,4.3569
55247,u12E,43.044033,-89.37049,189,4.3642
55247,u12E,43.043929,-89.37044,190,4.3721
55247,u12E,43.043823,-89.370396,191,4.3794
55247,u12E,43.043715,-89.370359,192,4.3876
55247,u12E,43.043605,-89.370327,193,4.3953
55247,u12E,43.043229,-89.370238,194,4.4218
55247,u12E,43.043189,-89.370228,195,4.4243
55247,u12E,43.043151,-89.370215,196,4.4275
55247,u12E,43.043098,-89.370192,197,4.4309
55247,u12E,43.043047,-89.370165,198,4.4348
55247,u12E,43.042998,-89.370136,199,4.4387
55247,u12E,43.042929,-89.370085,200,4.4437
55247,u12E,43.042865,-89.370029,201,4.4491
55247,u12E,43.042805,-89.369969,202,4.4544
55247,u12E,43.042749,-89.369904,203,4.4593
55247,u12E,43.042698,-89.369836,204,4.4641
55247,u12E,43.042653,-89.369764,205,4.469
55247,u12E,43.042612,-89.369689,206,4.4738
55247,u12E,43.042577,-89.369611,207,4.4788
55247,u12E,43.042541,-89.369508,208,4.4844
55247,u12E,43.042511,-89.369403,209,4.4903
55247,u12E,43.042488,-89.369296,210,4.4956
55247,u12E,43.042472,-89.369188,211,4.5012
55247,u12E,43.042463,-89.369079,212,4.5069
55247,u12E,43.042461,-89.36897,213,4.5125
55247,u12E,43.042467,-89.36886,214,4.5181
55247,u12E,43.042476,-89.368767,215,4.5225
55247,u12E,43.042492,-89.368674,216,4.5276
55247,u12E,43.042513,-89.368583,217,4.5322
55247,u12E,43.04254,-89.368493,218,4.5369
55247,u12E,43.042573,-89.368405,219,4.5419
55247,u12E,43.042611,-89.368319,220,4.5469
55247,u12E,43.042654,-89.368235,221,4.5522
55247,u12E,43.042702,-89.368155,222,4.5576
55247,u12E,43.042756,-89.368078,223,4.5629
55247,u12E,43.042941,-89.367854,224,4.5801
55247,u12E,43.043009,-89.367757,225,4.5871
55247,u12E,43.04307,-89.367656,226,4.5937
55247,u12E,43.043125,-89.367552,227,4.6004
55247,u12E,43.043174,-89.367444,228,4.6063
55247,u12E,43.043217,-89.367334,229,4.6127
55247,u12E,43.043253,-89.367222,230,4.6188
55247,u12E,43.043283,-89.367108,231,4.6253
55247,u12E,43.043306,-89.366992,232,4.6311
55247,u12E,43.043322,-89.366875,233,4.6369
55247,u12E,43.043503,-89.364745,234,4.7451
55247,u12E,43.043578,-89.363319,235,4.8174
55247,u12E,43.04365,-89.361894,236,4.889
55247,u12E,43.043719,-89.360468,237,4.9613
55247,u12E,43.043702,-89.360027,238,4.983
55247,u12E,43.043689,-89.359586,239,5.0054
55247,u12E,43.043679,-89.359145,240,5.0278
55247,u12E,43.043679,-89.359086,241,5.0309
55247,u12E,43.043676,-89.358336,242,5.0682
55247,u12E,43.043653,-89.357738,243,5.0987
55247,u12E,43.04363,-89.35739,244,5.1161
55247,u12E,43.043553,-89.356645,245,5.1538
55247,u12E,43.043373,-89.354726,246,5.2515
55247,u12E,43.043364,-89.354618,247,5.2572
55247,u12E,43.043359,-89.35451,248,5.2621
55247,u12E,43.043359,-89.354401,249,5.2677
55247,u12E,43.043357,-89.35417,250,5.2795
55247,u12E,43.043804,-89.354131,251,5.3107
55247,u12E,43.043937,-89.354118,252,5.3201
55247,u12E,43.04433,-89.354073,253,5.3475
55247,u12E,43.044728,-89.35403,254,5.3749
55247,u12E,43.04483,-89.354016,255,5.3824
55247,u12E,43.044931,-89.353997,256,5.3893
55247,u12E,43.04503,-89.353972,257,5.3962
55247,u12E,43.045166,-89.353913,258,5.4061
55247,u12E,43.045298,-89.353848,259,5.4159
55247,u12E,43.045427,-89.353777,260,5.4259
55247,u12E,43.045553,-89.3537,261,5.4354
55247,u12E,43.045675,-89.353617,262,5.4446
55247,u12E,43.045793,-89.353529,263,5.4538
55247,u12E,43.045907,-89.353435,264,5.4629
55247,u12E,43.046016,-89.353337,265,5.4719
55247,u12E,43.046121,-89.353233,266,5.4812
55247,u12E,43.046221,-89.353125,267,5.4897
55247,u12E,43.046316,-89.353012,268,5.4989
55247,u12E,43.046405,-89.352895,269,5.5073
55247,u12E,43.046489,-89.352773,270,5.5156
55247,u12E,43.046567,-89.352649,271,5.524
55247,u12E,43.04664,-89.35252,272,5.5319
55247,u12E,43.046706,-89.352389,273,5.5404
55247,u12E,43.046767,-89.352254,274,5.5482
55247,u12E,43.046821,-89.352117,275,5.556
55247,u12E,43.046869,-89.351978,276,5.5638
55247,u12E,43.04691,-89.351836,277,5.5716
55247,u12E,43.046955,-89.35168,278,5.5803
55247,u12E,43.046994,-89.351522,279,5.5884
55247,u12E,43.04703,-89.351349,280,5.5974
55247,u12E,43.04706,-89.351174,281,5.6069
55247,u12E,43.047082,-89.350999,282,5.6158
55247,u12E,43.0471,-89.350843,283,5.6233
55247,u12E,43.047113,-89.350687,284,5.6314
55247,u12E,43.047122,-89.350531,285,5.6396
55247,u12E,43.047127,-89.350375,286,5.647
55247,u12E,43.047131,-89.34985,287,5.6737
55247,u12E,43.047119,-89.347415,288,5.7962
55247,u12E,43.04714,-89.347415,289,5.7974
55247,u12E,43.047246,-89.347417,290,5.8048
55247,u12E,43.047398,-89.347422,291,5.8154
55247,u12E,43.048099,-89.347461,292,5.8639
55247,u12E,43.048245,-89.347474,293,5.8746
55247,u12E,43.048248,-89.347293,294,5.8839
55247,u12E,43.048245,-89.347113,295,5.8926
55247,u12E,43.048236,-89.346932,296,5.9019
55247,u12E,43.048158,-89.345743,297,5.9624
55247,u12E,43.048125,-89.345279,298,5.9855
55247,u12E,43.04812,-89.345214,299,5.9887
55247,u12E,43.048118,-89.345148,300,5.9924
55247,u12E,43.04812,-89.345083,301,5.9955
55247,u12E,43.048135,-89.344682,302,6.0154
55247,u12E,43.048137,-89.344531,303,6.0235
55247,u12E,43.048164,-89.343431,304,6.0788
55247,u12E,43.048166,-89.343145,305,6.0931
55247,u12E,43.048155,-89.343059,306,6.0975
55247,u12E,43.048111,-89.342627,307,6.1195
55247,u12E,43.04811,-89.342599,308,6.1208
55247,u12E,43.048104,-89.342472,309,6.1276
55247,u12E,43.048163,-89.341136,310,6.1948
55247,u12E,43.048171,-89.340969,311,6.203
55247,u12E,43.048185,-89.340803,312,6.2117
55247,u12E,43.048205,-89.340637,313,6.22
55247,u12E,43.048318,-89.339964,314,6.2549
55247,u12E,43.048325,-89.339899,315,6.2581
55247,u12E,43.048327,-89.339833,316,6.2612
55247,u12E,43.048323,-89.339768,317,6.2649
55247,u12E,43.048313,-89.339703,318,6.2681
55247,u12E,43.048298,-89.339639,319,6.2714
55247,u12E,43.048278,-89.339576,320,6.2748
55247,u12E,43.048252,-89.339516,321,6.2784
55247,u12E,43.048158,-89.339332,322,6.2896
55247,u12E,43.04806,-89.339443,323,6.2985
55247,u12E,43.048016,-89.339492,324,6.3024
55247,u12E,43.047968,-89.339536,325,6.3066
55247,u12E,43.047915,-89.339574,326,6.3111
55247,u12E,43.047858,-89.339607,327,6.315
55247,u12E,43.047799,-89.339633,328,6.3195
55247,u12E,43.047736,-89.339654,329,6.3241
55247,u12E,43.047672,-89.339667,330,6.3285
55247,u12E,43.047607,-89.339674,331,6.3328
55247,u12E,43.04714,-89.339694,332,6.3651
55247,u12E,43.047006,-89.339699,333,6.3745
55247,u12E,43.046979,-89.337208,334,6.5
55247,u12E,43.046982,-89.33701,335,6.51
55247,u12E,43.046992,-89.336813,336,6.52
55247,u12E,43.047008,-89.336617,337,6.53
55247,u12E,43.047021,-89.33644,338,6.5394
55247,u12E,43.047028,-89.336263,339,6.5481
55247,u12E,43.047029,-89.336086,340,6.5568
55247,u12E,43.047041,-89.335626,341,6.5798
55247,u12E,43.047047,-89.335475,342,6.5879
55247,u12E,43.04705,-89.335324,343,6.5954
55247,u12E,43.047049,-89.335173,344,6.6028
55247,u12E,43.047053,-89.334911,345,6.6159
55247,u12E,43.047062,-89.334649,346,6.6296
55247,u12E,43.047078,-89.334387,347,6.6426
55247,u12E,43.047138,-89.333331,348,6.6956
55247,u12E,43.047225,-89.331966,349,6.7649
55247,u12E,43.047244,-89.331538,350,6.7867
55247,u12E,43.047308,-89.330411,351,6.8434
55247,u12E,43.047344,-89.329748,352,6.877
55247,u12E,43.047413,-89.328709,353,6.9295
55247,u12E,43.04752,-89.326989,354,7.0162
55247,u12E,43.047668,-89.32471,355,7.1316
55247,u12E,43.047771,-89.323161,356,7.2103
55247,u12E,43.047836,-89.321859,357,7.2756
55247,u12E,43.047958,-89.319925,358,7.3736
55247,u12E,43.04801,-89.319076,359,7.4166
55247,u12E,43.04815,-89.316831,360,7.5295
55247,u12E,43.048159,-89.316538,361,7.5444
55247,u12E,43.048164,-89.316245,362,7.5594
55247,u12E,43.048164,-89.315952,363,7.5743
55247,u12E,43.04816,-89.315659,364,7.5886
55247,u12E,43.048125,-89.314777,365,7.6334
55247,u12E,43.048048,-89.31234,366,7.7559
55247,u12E,43.048029,-89.311153,367,7.8162
55247,u12E,43.048023,-89.310804,368,7.8336
55247,u12E,43.048023,-89.310757,369,7.836
55247,u12E,43.047979,-89.309527,370,7.8976
55247,u12E,43.047927,-89.308439,371,7.9531
55247,u12E,43.047915,-89.308058,372,7.9718
55247,u12E,43.047902,-89.307671,373,7.9916
55247,u12E,43.047895,-89.30745,374,8.0028
55247,u12E,43.047825,-89.305738,375,8.0887
55247,u12E,43.047793,-89.305043,376,8.1242
55247,u12E,43.047448,-89.304934,377,8.149
55247,u12E,43.047547,-89.304266,378,8.1833
55247,u12E,43.047787,-89.302765,379,8.2603
55249,12W,43.047448,-89.304934,1,0
55249,12W,43.047547,-89.304266,2,0.0342
55249,12W,43.047787,-89.302765,3,0.1113
55249,12W,43.047824,-89.302574,4,0.1215
55249,12W,43.047904,-89.302396,5,0.1319
55249,12W,43.048027,-89.302266,6,0.1429
55249,12W,43.048198,-89.302189,7,0.1553
55249,12W,43.0482,-89.302195,8,0.1562
55249,12W,43.048226,-89.30228,9,0.1601
55249,12W,43.048242,-89.302331,10,0.1635
55249,12W,43.048364,-89.302714,11,0.1846
55249,12W,43.048446,-89.302998,12,0.2
55249,12W,43.048228,-89.303481,13,0.2284
55249,12W,43.048212,-89.303515,14,0.2307
55249,12W,43.04819,-89.303562,15,0.2333
55249,12W,43.048169,-89.303611,16,0.2361
55249,12W,43.04815,-89.30366,17,0.2389
55249,12W,43.048131,-89.30371,18,0.2416
55249,12W,43.048113,-89.30376,19,0.2444
55249,12W,43.048096,-89.303812,20,0.2477
55249,12W,43.04808,-89.303863,21,0.2505
55249,12W,43.048065,-89.303916,22,0.2533
55249,12W,43.048052,-89.303968,23,0.2559
55249,12W,43.048039,-89.304022,24,0.2592
55249,12W,43.048027,-89.304076,25,0.2618
55249,12W,43.048016,-89.30413,26,0.2643
55249,12W,43.048007,-89.304184,27,0.2675
55249,12W,43.047998,-89.304239,28,0.27
55249,12W,43.047991,-89.304294,29,0.2732
55249,12W,43.047984,-89.30435,30,0.2758
55249,12W,43.047979,-89.304405,31,0.2789
55249,12W,43.047975,-89.304461,32,0.2815
55249,12W,43.047972,-89.304517,33,0.2846
55249,12W,43.04797,-89.304573,34,0.2871
55249,12W,43.047969,-89.304629,35,0.2902
55249,12W,43.047969,-89.304685,36,0.2927
55249,12W,43.04797,-89.304741,37,0.2959
55249,12W,43.047994,-89.305106,38,0.3139
55249,12W,43.048009,-89.305355,39,0.327
55249,12W,43.048091,-89.306337,40,0.3764
55249,12W,43.048154,-89.30742,41,0.4313
55249,12W,43.048157,-89.307696,42,0.445
55249,12W,43.048162,-89.307943,43,0.4574
55249,12W,43.048164,-89.308096,44,0.4655
55249,12W,43.048175,-89.308394,45,0.4804
55249,12W,43.048169,-89.309594,46,0.5407
55249,12W,43.048159,-89.310773,47,0.6004
55249,12W,43.048165,-89.311678,48,0.6457
55249,12W,43.048189,-89.312826,49,0.7035
55249,12W,43.048216,-89.313854,50,0.7552
55249,12W,43.048252,-89.314764,51,0.8012
55249,12W,43.048282,-89.315533,52,0.8397
55249,12W,43.04829,-89.315858,53,0.8566
55249,12W,43.048292,-89.316183,54,0.8727
55249,12W,43.048287,-89.316508,55,0.8889
55249,12W,43.048277,-89.316833,56,0.9056
55249,12W,43.048132,-89.319088,57,1.0192
55249,12W,43.048046,-89.320519,58,1.0915
55249,12W,43.047963,-89.321872,59,1.1602
55249,12W,43.047891,-89.32317,60,1.2256
55249,12W,43.047891,-89.323169,61,1.2256
55249,12W,43.047799,-89.32472,62,1.3041
55249,12W,43.047798,-89.32472,63,1.3041
55249,12W,43.04764,-89.327007,64,1.4196
55249,12W,43.04754,-89.328734,65,1.5069
55249,12W,43.047468,-89.329763,66,1.5587
55249,12W,43.047357,-89.331799,67,1.6615
55249,12W,43.047257,-89.333347,68,1.7402
55249,12W,43.047238,-89.333596,69,1.7526
55249,12W,43.047208,-89.334011,70,1.7739
55249,12W,43.047182,-89.334428,71,1.7945
55249,12W,43.047162,-89.334839,72,1.8156
55249,12W,43.047145,-89.33525,73,1.8362
55249,12W,43.047132,-89.335661,74,1.8567
55249,12W,43.047118,-89.336134,75,1.881
55249,12W,43.047118,-89.337519,76,1.9505
55249,12W,43.04714,-89.339694,77,2.0599
55249,12W,43.047607,-89.339674,78,2.0922
55249,12W,43.047672,-89.339667,79,2.0966
55249,12W,43.047736,-89.339654,80,2.101
55249,12W,43.047799,-89.339633,81,2.1056
55249,12W,43.047858,-89.339607,82,2.1101
55249,12W,43.047915,-89.339574,83,2.114
55249,12W,43.047968,-89.339536,84,2.1185
55249,12W,43.048016,-89.339492,85,2.1227
55249,12W,43.04806,-89.339443,86,2.1266
55249,12W,43.048158,-89.339332,87,2.1355
55249,12W,43.048252,-89.339516,88,2.1467
55249,12W,43.048278,-89.339576,89,2.1503
55249,12W,43.048298,-89.339639,90,2.1536
55249,12W,43.048313,-89.339703,91,2.157
55249,12W,43.048323,-89.339768,92,2.1601
55249,12W,43.048327,-89.339833,93,2.1639
55249,12W,43.048325,-89.339899,94,2.167
55249,12W,43.048318,-89.339964,95,2.1701
55249,12W,43.048205,-89.340637,96,2.2051
55249,12W,43.048185,-89.340803,97,2.2134
55249,12W,43.048171,-89.340969,98,2.2221
55249,12W,43.048163,-89.341136,99,2.2302
55249,12W,43.048104,-89.342472,100,2.2975
55249,12W,43.04811,-89.342599,101,2.3044
55249,12W,43.048111,-89.342627,102,2.3056
55249,12W,43.048155,-89.343059,103,2.3276
55249,12W,43.048166,-89.343145,104,2.3319
55249,12W,43.048164,-89.343431,105,2.3462
55249,12W,43.048137,-89.344531,106,2.4016
55249,12W,43.048135,-89.344682,107,2.4097
55249,12W,43.04812,-89.345083,108,2.4296
55249,12W,43.048118,-89.345148,109,2.4327
55249,12W,43.04812,-89.345214,110,2.4364
55249,12W,43.048125,-89.345279,111,2.4395
55249,12W,43.048158,-89.345743,112,2.4627
55249,12W,43.048236,-89.346932,113,2.5232
55249,12W,43.048245,-89.347113,114,2.5325
55249,12W,43.048248,-89.347293,115,2.5412
55249,12W,43.048245,-89.347474,116,2.5505
55249,12W,43.048099,-89.347461,117,2.5611
55249,12W,43.047398,-89.347422,118,2.6096
55249,12W,43.047246,-89.347417,119,2.6202
55249,12W,43.047254,-89.349851,120,2.7426
55249,12W,43.047252,-89.350251,121,2.7631
55249,12W,43.047251,-89.350437,122,2.7724
55249,12W,43.047243,-89.350623,123,2.7818
55249,12W,43.047229,-89.350809,124,2.7912
55249,12W,43.047209,-89.350994,125,2.8006
55249,12W,43.047183,-89.351178,126,2.8101
55249,12W,43.04715,-89.351366,127,2.8198
55249,12W,43.047112,-89.351553,128,2.8294
55249,12W,43.04707,-89.351739,129,2.8392
55249,12W,43.047023,-89.351924,130,2.849
55249,12W,43.04698,-89.352075,131,2.8577
55249,12W,43.046931,-89.352224,132,2.8658
55249,12W,43.046874,-89.352371,133,2.8739
55249,12W,43.046811,-89.352515,134,2.8825
55249,12W,43.046742,-89.352656,135,2.8912
55249,12W,43.046667,-89.352794,136,2.9
55249,12W,43.046585,-89.352928,137,2.9088
55249,12W,43.046498,-89.353059,138,2.9176
55249,12W,43.046404,-89.353186,139,2.9264
55249,12W,43.046306,-89.353308,140,2.9356
55249,12W,43.046201,-89.353426,141,2.9454
55249,12W,43.046092,-89.353539,142,2.9547
55249,12W,43.045978,-89.353646,143,2.9645
55249,12W,43.045879,-89.353725,144,2.9723
55249,12W,43.045785,-89.353798,145,2.9795
55249,12W,43.045688,-89.353867,146,2.9873
55249,12W,43.045587,-89.353931,147,2.9954
55249,12W,43.045483,-89.35399,148,3.0029
55249,12W,43.045377,-89.354044,149,3.0107
55249,12W,43.045268,-89.354093,150,3.0186
55249,12W,43.045157,-89.354137,151,3.0269
55249,12W,43.045044,-89.354175,152,3.0348
55249,12W,43.044786,-89.354405,153,3.056
55249,12W,43.044723,-89.354458,154,3.061
55249,12W,43.044664,-89.354515,155,3.0663
55249,12W,43.04461,-89.354577,156,3.0712
55249,12W,43.044561,-89.354644,157,3.0755
55249,12W,43.044517,-89.354713,158,3.0804
55249,12W,43.044479,-89.354787,159,3.0849
55249,12W,43.044446,-89.354862,160,3.0894
55249,12W,43.04442,-89.354941,161,3.0941
55249,12W,43.0444,-89.355021,162,3.098
55249,12W,43.044386,-89.355102,163,3.1026
55249,12W,43.044321,-89.355468,164,3.1211
55249,12W,43.044266,-89.355949,165,3.1456
55249,12W,43.044094,-89.357535,166,3.2267
55249,12W,43.044052,-89.357936,167,3.2468
55249,12W,43.044007,-89.358562,168,3.2786
55249,12W,43.043902,-89.359964,169,3.3498
55249,12W,43.043863,-89.360975,170,3.4009
55249,12W,43.043709,-89.36397,171,3.5516
55249,12W,43.043622,-89.365767,172,3.6425
55249,12W,43.043588,-89.366426,173,3.6756
55249,12W,43.043592,-89.366791,174,3.6942
55249,12W,43.043592,-89.367155,175,3.7123
55249,12W,43.043587,-89.36752,176,3.7309
55249,12W,43.043578,-89.367884,177,3.7489
55249,12W,43.043575,-89.368033,178,3.7564
55249,12W,43.043579,-89.368182,179,3.7645
55249,12W,43.043589,-89.368331,180,3.772
55249,12W,43.043605,-89.36848,181,3.7795
55249,12W,43.043627,-89.368628,182,3.7872
55249,12W,43.043655,-89.368774,183,3.7949
55249,12W,43.04369,-89.368919,184,3.8022
55249,12W,43.043731,-89.369063,185,3.81
55249,12W,43.043777,-89.369205,186,3.8175
55249,12W,43.04383,-89.369345,187,3.8258
55249,12W,43.043882,-89.369463,188,3.8326
55249,12W,43.04394,-89.36958,189,3.8402
55249,12W,43.044003,-89.369693,190,3.8473
55249,12W,43.044072,-89.369804,191,3.8544
55249,12W,43.044439,-89.370398,192,3.8936
55249,12W,43.045085,-89.371464,193,3.9637
55249,12W,43.046765,-89.374182,194,4.1436
55249,12W,43.046908,-89.3744,195,4.1585
55249,12W,43.047055,-89.374614,196,4.173
55249,12W,43.047206,-89.374825,197,4.188
55249,12W,43.047362,-89.375033,198,4.2033
55249,12W,43.047522,-89.375237,199,4.2187
55249,12W,43.047645,-89.375391,200,4.2297
55249,12W,43.047774,-89.37554,201,4.2417
55249,12W,43.047907,-89.375685,202,4.2536
55249,12W,43.048044,-89.375825,203,4.2652
55249,12W,43.048187,-89.375961,204,4.2772
55249,12W,43.048333,-89.376092,205,4.2893
55249,12W,43.048484,-89.376219,206,4.3016
55249,12W,43.048639,-89.37634,207,4.3138
55249,12W,43.048798,-89.376456,208,4.3263
55249,12W,43.049707,-89.377082,209,4.3971
55249,12W,43.049838,-89.377175,210,4.4072
55249,12W,43.049971,-89.377263,211,4.4175
55249,12W,43.050108,-89.377347,212,4.4278
55249,12W,43.050246,-89.377426,213,4.4384
55249,12W,43.050388,-89.377502,214,4.449
55249,12W,43.050531,-89.377572,215,4.4596
55249,12W,43.05118,-89.377846,216,4.5064
55249,12W,43.05209,-89.378242,217,4.5728
55249,12W,43.052332,-89.378359,218,4.5907
55249,12W,43.052641,-89.378538,219,4.6136
55249,12W,43.052875,-89.378694,220,4.6316
55249,12W,43.053046,-89.378825,221,4.6452
55249,12W,43.053257,-89.378999,222,4.6625
55249,12W,43.053468,-89.379198,223,4.6804
55249,12W,43.053709,-89.379454,224,4.7012
55249,12W,43.054083,-89.379875,225,4.7348
55249,12W,43.054724,-89.380569,226,4.7915
55249,12W,43.054927,-89.380783,227,4.8087
55249,12W,43.055154,-89.380999,228,4.8284
55249,12W,43.055402,-89.381241,229,4.8489
55249,12W,43.055986,-89.381786,230,4.8985
55249,12W,43.056688,-89.382452,231,4.9575
55249,12W,43.057436,-89.383162,232,5.0206
55249,12W,43.057909,-89.383608,233,5.0599
55249,12W,43.0583,-89.383975,234,5.0929
55249,12W,43.058571,-89.384225,235,5.1154
55249,12W,43.058847,-89.384483,236,5.1386
55249,12W,43.05929,-89.384901,237,5.1762
55249,12W,43.059808,-89.385377,238,5.2191
55249,12W,43.060153,-89.385685,239,5.2479
55249,12W,43.060623,-89.386099,240,5.2867
55249,12W,43.061004,-89.386424,241,5.3177
55249,12W,43.061203,-89.386567,242,5.333
55249,12W,43.061383,-89.386678,243,5.3467
55249,12W,43.061545,-89.386761,244,5.3586
55249,12W,43.061722,-89.38684,245,5.3716
